Status,Sample File,Sample Name,Comments,Analysis Method,Panel,Size Standard,Run Name,REF,SQI,SFNF,SQ,UD1,UD2,UD3,Plate,Lane, Well,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Size 1,Size 2,Size 3,Size 4,Size 5,Size 6
FALSE,Box5-6B-451_K02.fsa,Box5-6B-451,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0870_,A02,006_,Apple2019_Plate3-6_PM2,5,K02,GD147,139,145,,,,,138.63,145.07,,,,
FALSE,Box4-7G-371_K03.fsa,Box4-7G-371,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0782_,A01,014_,Apple2019_Plate3-6_PM2,6,K03,GD147,139,156,,,,,138.64,155.65,,,,
FALSE,Box5-6C-473_K04.fsa,Box5-6C-473,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0878_,A02,014_,Apple2019_Plate3-6_PM2,6,K04,GD147,145,145,,,,,145.09,145.09,,,,
FALSE,Box4-7H-400_K05.fsa,Box4-7H-400,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0790_,A01,022_,Apple2019_Plate3-6_PM2,21,K05,GD147,139,145,,,,,138.64,145.18,,,,
FALSE,Box5-6D-485_K06.fsa,Box5-6D-485,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0886_,A02,022_,Apple2019_Plate3-6_PM2,21,K06,GD147,139,145,,,,,138.72,145.09,,,,
FALSE,Box4-8A-164_K07.fsa,Box4-8A-164,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0798_,A01,030_,Apple2019_Plate3-6_PM2,22,K07,GD147,139,145,,,,,138.64,145.19,,,,
FALSE,Box5-6E-499_K08.fsa,Box5-6E-499,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0894_,A02,030_,Apple2019_Plate3-6_PM2,22,K08,GD147,139,145,,,,,138.63,145.09,,,,
FALSE,Box4-8B-224_K09.fsa,Box4-8B-224,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0806_,A01,038_,Apple2019_Plate3-6_PM2,37,K09,GD147,145,160,,,,,145.18,159.65,,,,
FALSE,Box5-6F-529_K10.fsa,Box5-6F-529,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0902_,A02,038_,Apple2019_Plate3-6_PM2,37,K10,GD147,145,160,,,,,145.15,159.55,,,,
FALSE,Box4-8C-248_K11.fsa,Box4-8C-248,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0814_,A01,046_,Apple2019_Plate3-6_PM2,38,K11,GD147,145,160,,,,,145.18,159.74,,,,
FALSE,Box5-6G-553_K12.fsa,Box5-6G-553,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0910_,A02,046_,Apple2019_Plate3-6_PM2,38,K12,GD147,145,160,,,,,145.15,159.55,,,,
FALSE,PI_590184-17_GD_K13.fsa,PI_590184-17_GD,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0822_,A01,054_,Apple2019_Plate3-6_PM2,53,K13,GD147,145,145,,,,,145.18,145.18,,,,
FALSE,Box5-6H-583_K14.fsa,Box5-6H-583,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0918_,A02,054_,Apple2019_Plate3-6_PM2,53,K14,GD147,139,145,,,,,138.72,145.08,,,,
FALSE,PI_590185-12_Jon_K15.fsa,PI_590185-12_Jon,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0830_,A01,062_,Apple2019_Plate3-6_PM2,54,K15,GD147,139,156,,,,,138.64,155.74,,,,
FALSE,Box5-7A-431_K16.fsa,Box5-7A-431,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0926_,A02,062_,Apple2019_Plate3-6_PM2,54,K16,GD147,145,145,,,,,145.1,145.1,,,,
FALSE,PI_247021-04_Coxs_K17.fsa,PI_247021-04_Coxs,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0838_,A01,070_,Apple2019_Plate3-6_PM2,69,K17,GD147,147,158,,,,,147.45,157.64,,,,
FALSE,Box5-7B-460_K18.fsa,Box5-7B-460,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0934_,A02,070_,Apple2019_Plate3-6_PM2,69,K18,GD147,145,145,,,,,145.15,145.15,,,,
FALSE,PI_588850-11_RBL_K19.fsa,PI_588850-11_RBL,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0846_,A01,078_,Apple2019_Plate3-6_PM2,70,K19,GD147,139,150,,,,,138.73,149.61,,,,
FALSE,Box5-7C-474_K20.fsa,Box5-7C-474,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0942_,A02,078_,Apple2019_Plate3-6_PM2,70,K20,GD147,145,156,,,,,145.09,155.57,,,,
FALSE,PI_588817-05_McR_K21.fsa,PI_588817-05_McR,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0854_,A01,086_,Apple2019_Plate3-6_PM2,85,K21,GD147,139,139,,,,,138.73,138.73,,,,
FALSE,Box5-7D-486_K22.fsa,Box5-7D-486,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0950_,A02,086_,Apple2019_Plate3-6_PM2,85,K22,GD147,145,147,,,,,145.13,147.33,,,,
FALSE,PI_588953-14_BD_K23.fsa,PI_588953-14_BD,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0862_,A01,094_,Apple2019_Plate3-6_PM2,86,K23,GD147,139,147,,,,,138.73,147.42,,,,
FALSE,Box5-7E-500_K24.fsa,Box5-7E-500,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0958_,A02,094_,Apple2019_Plate3-6_PM2,86,K24,GD147,145,145,,,,,145.08,145.08,,,,
FALSE,Box6-G9-AAG_L01.fsa,Box6-G9-AAG,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0966_,B01,006_,Apple2019_Plate3-6_PM2,5,L01,GD147,145,156,,,,,145.09,155.48,,,,
FALSE,Box6-I1-AAK_L03.fsa,Box6-I1-AAK,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0974_,B01,014_,Apple2019_Plate3-6_PM2,6,L03,GD147,139,156,,,,,138.62,155.53,,,,
FALSE,Box6-I2-AAO_L05.fsa,Box6-I2-AAO,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0982_,B01,022_,Apple2019_Plate3-6_PM2,21,L05,GD147,145,158,,,,,145.1,157.53,,,,
FALSE,Box6-I3-AAP_L07.fsa,Box6-I3-AAP,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0990_,B01,030_,Apple2019_Plate3-6_PM2,22,L07,GD147,139,145,,,,,138.62,145.1,,,,
FALSE,Box6-I4-AAT_L09.fsa,Box6-I4-AAT,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0998_,B01,038_,Apple2019_Plate3-6_PM2,37,L09,GD147,139,145,,,,,138.62,145.1,,,,
FALSE,Box6-I7-ACA_L11.fsa,Box6-I7-ACA,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1006_,B01,046_,Apple2019_Plate3-6_PM2,38,L11,GD147,145,145,,,,,145.05,145.05,,,,
FALSE,Box6-I8-ACG_L13.fsa,Box6-I8-ACG,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1014_,B01,054_,Apple2019_Plate3-6_PM2,53,L13,GD147,139,145,,,,,138.71,145.2,,,,
FALSE,Box6-I9-ACL_L15.fsa,Box6-I9-ACL,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1022_,B01,062_,Apple2019_Plate3-6_PM2,54,L15,GD147,139,139,,,,,138.71,138.71,,,,
FALSE,Box7-A1-ABB_L17.fsa,Box7-A1-ABB,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1030_,B01,070_,Apple2019_Plate3-6_PM2,69,L17,GD147,139,147,,,,,138.71,147.35,,,,
FALSE,Box7-A2-ABA_L19.fsa,Box7-A2-ABA,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1038_,B01,078_,Apple2019_Plate3-6_PM2,70,L19,GD147,145,145,,,,,145.11,145.11,,,,
FALSE,Box7-A3-AAV_L21.fsa,Box7-A3-AAV,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1046_,B01,086_,Apple2019_Plate3-6_PM2,85,L21,GD147,152,158,,,,,151.61,157.55,,,,
FALSE,Box7-A4-ACS_L23.fsa,Box7-A4-ACS,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1054_,B01,094_,Apple2019_Plate3-6_PM2,86,L23,GD147,145,156,,,,,145.19,155.57,,,,
FALSE,Box4-8D-293_M01.fsa,Box4-8D-293,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0775_,A01,007_,Apple2019_Plate3-6_PM2,3,M01,GD147,145,160,,,,,145.17,159.74,,,,
FALSE,Box5-7F-535_M02.fsa,Box5-7F-535,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0871_,A02,007_,Apple2019_Plate3-6_PM2,3,M02,GD147,139,145,,,,,138.64,145.07,,,,
FALSE,Box4-8E-307_M03.fsa,Box4-8E-307,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0783_,A01,015_,Apple2019_Plate3-6_PM2,4,M03,GD147,139,145,160,,,,138.64,145.22,159.74,,,
FALSE,Box5-7G-555_M04.fsa,Box5-7G-555,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0879_,A02,015_,Apple2019_Plate3-6_PM2,4,M04,GD147,145,158,,,,,145.13,157.69,,,,
FALSE,Box4-8F-338_M05.fsa,Box4-8F-338,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.729,0791_,A01,023_,Apple2019_Plate3-6_PM2,19,M05,GD147,145,145,,,,,145.17,145.17,,,,
FALSE,Box5-7H-584_M06.fsa,Box5-7H-584,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0887_,A02,023_,Apple2019_Plate3-6_PM2,19,M06,GD147,145,145,,,,,145.03,145.03,,,,
FALSE,Box4-8G-372_M07.fsa,Box4-8G-372,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0799_,A01,031_,Apple2019_Plate3-6_PM2,20,M07,GD147,158,158,,,,,157.73,157.73,,,,
FALSE,Box5-8A-432_M08.fsa,Box5-8A-432,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0895_,A02,031_,Apple2019_Plate3-6_PM2,20,M08,GD147,139,145,,,,,138.63,145.13,,,,
FALSE,Box4-8H-401_M09.fsa,Box4-8H-401,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0807_,A01,039_,Apple2019_Plate3-6_PM2,35,M09,GD147,145,145,,,,,145.18,145.18,,,,
FALSE,Box5-8B-461_M10.fsa,Box5-8B-461,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0903_,A02,039_,Apple2019_Plate3-6_PM2,35,M10,GD147,139,147,,,,,138.72,147.33,,,,
FALSE,Box4-9A-165_M11.fsa,Box4-9A-165,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0815_,A01,047_,Apple2019_Plate3-6_PM2,36,M11,GD147,145,160,,,,,145.18,159.74,,,,
FALSE,Box5-8C-475_M12.fsa,Box5-8C-475,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0911_,A02,047_,Apple2019_Plate3-6_PM2,36,M12,GD147,139,156,,,,,138.72,155.57,,,,
FALSE,Box4-9B-225_M13.fsa,Box4-9B-225,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0823_,A01,055_,Apple2019_Plate3-6_PM2,51,M13,GD147,145,158,,,,,145.18,157.73,,,,
FALSE,Box5-8D-487_M14.fsa,Box5-8D-487,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0919_,A02,055_,Apple2019_Plate3-6_PM2,51,M14,GD147,139,158,,,,,138.63,157.6,,,,
FALSE,Box4-9C-250_M15.fsa,Box4-9C-250,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0831_,A01,063_,Apple2019_Plate3-6_PM2,52,M15,GD147,145,156,,,,,145.19,155.65,,,,
FALSE,Box5-8E-505_M16.fsa,Box5-8E-505,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0927_,A02,063_,Apple2019_Plate3-6_PM2,52,M16,GD147,139,145,,,,,138.62,145.15,,,,
FALSE,Box4-9D-295_M17.fsa,Box4-9D-295,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0839_,A01,071_,Apple2019_Plate3-6_PM2,67,M17,GD147,145,145,,,,,145.18,145.18,,,,
FALSE,Box5-8F-536_M18.fsa,Box5-8F-536,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0935_,A02,071_,Apple2019_Plate3-6_PM2,67,M18,GD147,139,145,,,,,138.62,145.15,,,,
FALSE,Box4-9E-308_M19.fsa,Box4-9E-308,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0847_,A01,079_,Apple2019_Plate3-6_PM2,68,M19,GD147,131,158,,,,,130.73,157.7,,,,
FALSE,Box5-8G-565_M20.fsa,Box5-8G-565,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0943_,A02,079_,Apple2019_Plate3-6_PM2,68,M20,GD147,156,156,,,,,155.53,155.53,,,,
FALSE,Box4-9F-339_M21.fsa,Box4-9F-339,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0855_,A01,087_,Apple2019_Plate3-6_PM2,83,M21,GD147,139,158,,,,,138.65,157.68,,,,
FALSE,Box5-8H-585_M22.fsa,Box5-8H-585,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0951_,A02,087_,Apple2019_Plate3-6_PM2,83,M22,GD147,145,156,,,,,145.07,155.61,,,,
FALSE,Box4-9G-373_M23.fsa,Box4-9G-373,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0863_,A01,095_,Apple2019_Plate3-6_PM2,84,M23,GD147,145,156,,,,,145.19,155.74,,,,
FALSE,Box5-9A-433_M24.fsa,Box5-9A-433,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0959_,A02,095_,Apple2019_Plate3-6_PM2,84,M24,GD147,139,158,,,,,138.72,157.68,,,,
FALSE,Box7-A5-ACR_N01.fsa,Box7-A5-ACR,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0967_,B01,007_,Apple2019_Plate3-6_PM2,3,N01,GD147,145,156,,,,,145.19,155.53,,,,
FALSE,Box7-A6-ACO_N03.fsa,Box7-A6-ACO,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0975_,B01,015_,Apple2019_Plate3-6_PM2,4,N03,GD147,156,156,,,,,155.53,155.53,,,,
FALSE,Box7-A7-336_N05.fsa,Box7-A7-336,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0983_,B01,023_,Apple2019_Plate3-6_PM2,19,N05,GD147,139,145,,,,,138.72,145.15,,,,
FALSE,Box7-A8-337_N07.fsa,Box7-A8-337,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0991_,B01,031_,Apple2019_Plate3-6_PM2,20,N07,GD147,139,145,,,,,138.62,145.04,,,,
FALSE,Box7-A9-1035_N09.fsa,Box7-A9-1035,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0999_,B01,039_,Apple2019_Plate3-6_PM2,35,N09,GD147,154,158,,,,,153.4,157.55,,,,
FALSE,Box7-C1-1034_N11.fsa,Box7-C1-1034,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1007_,B01,047_,Apple2019_Plate3-6_PM2,36,N11,GD147,154,158,,,,,153.4,157.46,,,,
FALSE,Box7-C2-1033_N13.fsa,Box7-C2-1033,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1015_,B01,055_,Apple2019_Plate3-6_PM2,51,N13,GD147,154,158,,,,,153.39,157.46,,,,
FALSE,Box7-C3-1032_N15.fsa,Box7-C3-1032,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1023_,B01,063_,Apple2019_Plate3-6_PM2,52,N15,GD147,154,158,,,,,153.43,157.53,,,,
FALSE,Box7-C4-1031_N17.fsa,Box7-C4-1031,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1031_,B01,071_,Apple2019_Plate3-6_PM2,67,N17,GD147,154,158,,,,,153.33,157.43,,,,
FALSE,Box7-C5-1030_N19.fsa,Box7-C5-1030,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1039_,B01,079_,Apple2019_Plate3-6_PM2,68,N19,GD147,154,158,,,,,153.4,157.56,,,,
FALSE,Box7-C6-1029_N21.fsa,Box7-C6-1029,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1047_,B01,087_,Apple2019_Plate3-6_PM2,83,N21,GD147,154,158,,,,,153.43,157.51,,,,
FALSE,Box7-C7-1028_N23.fsa,Box7-C7-1028,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,1055_,B01,095_,Apple2019_Plate3-6_PM2,84,N23,GD147,154,158,,,,,153.36,157.48,,,,
FALSE,Box4-9H-402_O01.fsa,Box4-9H-402,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0776_,A01,008_,Apple2019_Plate3-6_PM2,1,O01,GD147,145,145,,,,,145.15,145.15,,,,
FALSE,Box5-9B-462_O02.fsa,Box5-9B-462,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0872_,A02,008_,Apple2019_Plate3-6_PM2,1,O02,GD147,145,156,,,,,145.12,155.56,,,,
FALSE,Box4-10A-166_O03.fsa,Box4-10A-166,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.8099,0784_,A01,016_,Apple2019_Plate3-6_PM2,2,O03,GD147,131,156,,,,,130.6,155.65,,,,
FALSE,Box5-9C-476_O04.fsa,Box5-9C-476,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0880_,A02,016_,Apple2019_Plate3-6_PM2,2,O04,GD147,145,145,,,,,145.07,145.07,,,,
FALSE,Box4-10B-228_O05.fsa,Box4-10B-228,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0792_,A01,024_,Apple2019_Plate3-6_PM2,17,O05,GD147,152,160,,,,,151.65,159.74,,,,
FALSE,Box5-9D-490_O06.fsa,Box5-9D-490,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0888_,A02,024_,Apple2019_Plate3-6_PM2,17,O06,GD147,139,145,,,,,138.63,145.13,,,,
FALSE,Box4-10C-251_O07.fsa,Box4-10C-251,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0800_,A01,032_,Apple2019_Plate3-6_PM2,18,O07,GD147,145,158,,,,,145.22,157.75,,,,
FALSE,Box5-9E-506_O08.fsa,Box5-9E-506,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0896_,A02,032_,Apple2019_Plate3-6_PM2,18,O08,GD147,156,156,,,,,155.61,155.61,,,,
FALSE,Box4-10D-296_O09.fsa,Box4-10D-296,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0808_,A01,040_,Apple2019_Plate3-6_PM2,33,O09,GD147,145,158,,,,,145.18,157.62,,,,
FALSE,Box5-9F-537_O10.fsa,Box5-9F-537,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0904_,A02,040_,Apple2019_Plate3-6_PM2,33,O10,GD147,145,158,,,,,145.15,157.58,,,,
FALSE,Box4-10E-310_O11.fsa,Box4-10E-310,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0816_,A01,048_,Apple2019_Plate3-6_PM2,34,O11,GD147,145,156,,,,,145.22,155.65,,,,
FALSE,Box5-9G-566_O12.fsa,Box5-9G-566,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0912_,A02,048_,Apple2019_Plate3-6_PM2,34,O12,GD147,139,145,,,,,138.63,145.13,,,,
FALSE,Box4-10F-340_O13.fsa,Box4-10F-340,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0824_,A01,056_,Apple2019_Plate3-6_PM2,49,O13,GD147,139,145,,,,,138.64,145.22,,,,
FALSE,Box5-9H-586_O14.fsa,Box5-9H-586,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Plate3-6_PM2_2019-06-17_1,FALSE,FALSE,0,0.81,0920_,A02,056_,Apple2019_Plate3-6_PM2,49,O14,GD147,139,145,,,,,138.63,145.13,,,,
