PI_#,"Supporting Reference &/or Reference dups (w/different, name)",Genotypes/Duplicate code number from Master_9_SSR (Note: Considered Geno/Slippage error.),Genus ,Species ,Given Name,Final Cultivar,Synonym,PI_#,Use/Plant type,Country,CH01f02,CH01f02,CH01h01,CH01h01,CH02d08,CH02d08,GD12,GD12,GD15,GD15,GD96,GD96,GD142,GD142,GD147,GD147,GD162,GD162,ploidy,ploidy
PI_588817.05,"PI_588961.1(Boller McIntosh),PI_589199.07(Dermen McIntosh 4X), PI_588968.12(Rogers McIntosh),PI_588998.15( Marshall McIntosh), PI_588999.08(Macspur), PI_589069.08(Green Peak McIntosh 2-2-4-4), PI_589122.15( Kimball McIntosh 2-4-4-4), PI_589183.09(Cornwall McIntosh 2-2-2-4), PI_589206.05(Johnson McIntosh 2-4-4-4),PI_589507.07(Hamilton), PI_589557.07(Calvil Crymskiy), PI_590186.09(Wijcik McIntosh)",2968,Malus,domestica,McIntosh Summerland Red,McIntosh Summerland Red,,PI_588817,cider,Canada,174,206,118,120,212,230,155,187,146,146,185,185,139,141,135,141,230,242,2,2
100284_SSE,,2408,Malus,domestica,McLellan,McLellan,,100284_SSE,,,184,184,124,134,226,256,160,165,146,146,157,177,145,168,141,151,218,242,,
131924_SSE,,3116,Malus,domestica,McMahan,McMahan,,131924_SSE,,,170,184,116,120,218,256,155,155,146,146,179,201,133,147,147,153,226,236,,
PI_589106.08,,148,Malus,domestica,McNicholas Greening,McNicholas Greening,,PI_589106,,United States,0,0,0,0,0,0,155,187,146,146,157,169,133,145,135,141,218,230,,3
PI_594108.14,"WC14A, WC14B",2932,Malus ,domestica,Medaille d'Or,Medaille d'Or,,PI_594108,cider,France,184,196,116,132,224,248,155,155,146,146,181,183,135,145,139,143,218,238,2x,2
PI_589531.05,,2112,Malus,domestica,Medina,Medina,,PI_589531,dessert,United States,180,208,120,124,212,256,153,155,146,146,157,171,145,151,135,155,238,242,,
PI_589177.08,,2314,Malus,domestica,Megumi,Megumi,,PI_589177,dessert,Japan or South Korea,182,206,124,134,252,256,155,155,146,146,179,183,141,157,143,151,218,242,,
PI_342430.04,,3059,Malus,domestica,Melon,Melon,"Melon de Norton, Melon Norton, Norton",PI_342430,dessert,United States,184,206,120,134,212,212,153,187,146,146,177,181,147,159,139,151,218,230,,
PI_588815.05,"PI_589112.08(Melba), PI_589044.08(Hunter Melba x 4)",1451,Malus,domestica,Melred,Melred,,PI_588815,,Canada,174,174,118,118,212,212,153,187,146,146,177,185,139,141,135,153,242,242,,
PI_589362.04,,2515,Malus,domestica,Melrose,Melrose,,PI_589362,"dessert, cooking",United States,184,208,118,120,212,230,153,155,146,146,157,179,139,157,141,151,238,242,,2
PI_589634.06,,2479,Malus,hybrid,Mercer,Mercer,,PI_589634,,United States,184,202,118,134,212,218,153,177,146,146,175,181,139,141,133,135,218,218,,
PI_589709.08,,2299,Malus,domestica,Merton 778,Merton 778,,PI_589709,,,182,206,108,108,212,250,155,157,146,146,177,183,135,159,141,147,218,238,,2
PI_205460.07,,3254,Malus,domestica,Merton Beauty,Merton Beauty,,PI_205460,dessert,United Kingdom,180,208,122,134,252,256,155,155,146,146,157,187,147,147,143,153,218,218,,
PI_205461.09,,2522,Malus,domestica,Merton Delight,Merton Delight,,PI_205461,dessert,United Kingdom,184,208,118,134,256,256,155,155,146,146,157,177,139,145,135,143,218,230,,
PI_589299.05,,2813,Malus,domestica,Merton Joy,Merton Joy,,PI_589299,dessert,United Kingdom,206,206,120,134,226,256,155,157,146,146,157,185,147,151,141,153,218,218,,2
PI_589429.07,PI_589849.08(Merton Ace),3091,Malus,domestica,Merton Knave,Merton Knave,,PI_589429,dessert,United Kingdom,172,208,120,134,252,256,155,159,146,146,157,157,141,151,153,153,218,238,,
PI_133101.11,,1051,Malus,domestica,Merton No. 789,Merton No. 789,,PI_133101,,United Kingdom,170,184,120,122,0,0,153,195,146,146,185,185,139,147,141,155,218,238,,
PI_589695.05,,2061,Malus,domestica,Merton Pearmain,Merton Pearmain,,PI_589695,dessert,United Kingdom,180,206,122,134,256,256,155,155,146,146,187,0,145,159,143,153,218,218,,
PI_205462.1,,2878,Malus,domestica,Merton Pippin,Merton Pippin,,PI_205462,dessert,United Kingdom,208,208,122,134,256,256,153,159,146,146,157,187,139,147,145,153,218,238,,2
PI_199008.01,,2840,Malus,domestica,Merton Russet,Merton Russet,,PI_199008,dessert,United Kingdom,206,208,122,134,230,256,153,159,146,146,157,187,147,147,141,153,218,218,,
PI_199009.06,,2641,Malus,domestica,Merton Worcester,Merton Worcester,,PI_199009,dessert,United Kingdom,188,208,116,134,252,256,155,155,146,146,157,177,145,151,153,153,218,228,,
PI_162505.07,,2145,Malus,domestica,Messire Jacques,Messire Jacques,,PI_162505,,France,180,208,122,134,226,226,155,173,146,146,179,185,133,151,141,141,236,254,,
100442_SSE,,1460,Malus,domestica,Michael Henry Pippin,Michael Henry Pippin,,100442_SSE,,,174,174,124,124,212,230,155,157,146,146,171,181,147,151,135,139,218,230,,
2301314_TOC,,1176,Malus,domestica,Michael Henry Pippin,Michael Henry Pippin (maybe),,2301314_TOC,,,170,206,120,122,230,250,155,187,146,146,169,177,133,145,141,151,230,230,,
PI_589945.05,,1557,Malus,domestica,Michaelmas Red,Michaelmas Red,Tydeman's Michaelmans Red,PI_589945,,United Kingdom,174,188,118,134,212,252,155,187,146,146,157,185,141,159,135,153,218,230,,
PI_589670.06,"WSU, PI_122616.13(Doux-AMR), GMAL_4662.01(Bisquet)",2977,Malus ,domestica,Michelin,Michelin,,PI_589670,cider,France,184,208,124,130,212,248,153,155,146,146,157,177,147,151,141,143,218,218,2x,2
PI_259451.13,,2687,Malus,domestica,Michurin's Bessiemianka,Michurin's Bessiemianka,,PI_259451,,Former Soviet Union,190,202,118,118,218,256,155,161,146,146,177,187,133,147,135,153,0,238,,2
PI_588964.08,,2688,Malus,domestica,Michurin's Seedless,Michurin's Seedless,,PI_588964,,,190,202,118,118,218,256,155,161,146,146,177,187,133,147,135,153,228,238,,2
PI_594109.09,,549,Malus,prunifolia,Microcarpa,Microcarpa,,PI_594109,,United States,162,180,108,108,214,216,155,157,146,146,159,185,139,147,145,145,214,238,,2
PI_588976.08,,2794,Malus,micromalus,Midget Crab,Midget Crab,,PI_588976,,,202,202,116,118,0,0,153,155,146,146,157,175,133,133,0,135,218,236,,2
PI_589818.05,,1650,Malus,hybrid,Mildew Immune Seedling,Mildew Immune Seedling,,PI_589818,,United States,176,180,112,120,216,218,159,169,146,146,153,157,129,151,155,155,222,238,,2
PI_307506.07,,1056,Malus,domestica,Mill End,Mill End,,PI_307506,,,170,184,120,122,212,226,159,195,146,146,185,185,147,151,141,141,238,238,,
PI_260001.13,,89,Malus,domestica,Millers Seedling,Millers Seedling,Spatbluehender Taffetapfel,PI_260001,dessert ,United Kingdom,0,0,0,0,0,0,155,155,146,146,177,181,135,151,135,135,220,226,,
PI_589216.09,,2941,Malus,domestica,Milwaukee,Milwaukee,,PI_589216,,United States,172,206,118,124,256,256,153,157,146,146,177,187,133,157,141,151,236,236,,
PI_588756.08,,1584,Malus,hybrid,Ming Shing,Ming Shing,,PI_588756,,,174,206,132,134,212,230,153,155,146,146,0,0,151,159,143,147,218,238,,2
PI_244724.09,,32991,Malus,domestica,Mingan,Mingan,,PI_244724,,Spain,180,206,120,122,230,250,155,159,146,146,157,171,139,145,135,141,218,218,,
132399_SSE,,933,Malus,domestica,Minister,Minister,,132399_SSE,,,170,182,108,122,230,250,155,187,146,146,173,183,158,159,147,153,226,238,,
PI_131007.09,,2270,Malus,domestica,Minister von Hammerstein,Minister von Hammerstein,"Gammershtein, Hamerstainska",PI_131007,,Germany,182,190,118,124,218,256,155,155,146,146,177,181,133,151,141,141,218,236,,
132059_SSE,3404611_TOC(Minkler),3277,Malus,domestica,Minkler Molasses,Minkler Molasses,,132059_SSE,,,180,188,116,122,212,226,155,159,146,146,169,177,133,147,139,143,218,226,,
PI_589030.07,,2098,Malus,domestica,Minnehaha,Minnehaha,,PI_589030,dessert,United States,180,208,118,134,212,256,155,161,146,146,157,187,141,141,135,151,218,242,,
PI_238074.1,,1199,Malus,domestica,Mio,Mio,,PI_238074,dessert,Sweden,170,208,116,118,212,252,155,187,146,146,157,157,151,169,149,153,228,242,,
PI_154164.04,,343,Malus ,domestica,Miron Sacharanij,Miron Sacharanij,,PI_154164,cider,Germany,trp,trp,118,134,trp,trp,157,187,146,146,177,179,131,139,143,147,trp,trp,3x,3
PI_644158.01,,686,Malus,domestica,Mironchik,Mironchik,,PI_644158,,Former Soviet Union,170,170,118,124,214,248,165,187,146,146,169,175,131,143,135,153,236,238,,
PI_588746.1,,960,Malus,domestica,Mislimka,Mislimka,,PI_588746,,United States,170,182,120,120,212,250,189,189,146,146,181,187,145,145,151,153,218,228,,
100437_SSE,,3290,Malus,domestica,Missouri Pippin,Missouri Pippin,,100437_SSE,,,170,184,122,134,230,230,145,144,146,146,169,177,133,157,135,143,230,236,,
PI_154165.05,,2690,Malus,domestica,Mitschurins Samenloser,Mitschurins Samenloser,,PI_154165,,,190,204,118,118,218,256,155,161,146,146,177,187,133,147,135,153,228,238,,2
PI_589548.05,,1522,Malus,domestica,Mleevskaya Crasavitsa,Mleevskaya Crasavitsa,,PI_589548,,Ukraine,174,182,118,132,230,230,155,187,146,146,183,185,139,145,139,141,230,242,,
PI_588811.05,,2413,Malus,domestica,MM.102,MM.102,,PI_588811,rootstock,United Kingdom,184,184,132,134,212,212,153,155,146,146,179,181,145,159,143,147,238,238,,2
PI_588781.05,,2423,Malus,domestica,MM.104,MM.104,,PI_588781,rootstock,United Kingdom,184,188,108,122,212,218,155,157,146,146,183,185,135,159,141,147,218,230,,
PI_588873.05,,91,Malus,hybrid,MM.106,MM.106,,PI_588873,,United Kingdom,0,0,0,0,0,0,155,155,146,146,179,181,145,159,143,147,238,238,,2
PI_588794.06,,73,Malus,domestica,MM.109,MM.109,,PI_588794,rootstock,United Kingdom,0,0,0,0,0,0,155,155,146,146,157,177,131,147,135,141,218,238,,
PI_588812.05,"Rootstock sampled (132098_SSE, 131830_SSE, 100917_SSE, 100849_SSE, 100788_SSE, 100740_SSE, 100672_SSE, 100621_SSE, 132489_SSE, 100517_SSE, 100503_SSE, 100462_SSE, 100434_SSE, 100280_SSE, 132057_SSE, 100184_SSE)",3055,Malus,domestica,MM.111,MM.111,,PI_588812,rootstock,United Kingdom,182,188,108,122,212,212,155,155,146,146,183,185,145,159,141,147,230,238,,
PI_134431.1,,2370,Malus,domestica,Mobb's Royal,Mobb's Royal,Mobbs Royal,PI_134431,cooking,New Zealand,182,220,92,116,218,218,155,155,146,146,169,173,145,147,141,155,234,236,,
PI_590160.04,,1590,Malus,domestica,Moira,Moira,,PI_590160,,Canada,174,208,118,120,212,256,155,155,146,146,185,185,141,141,135,151,230,242,,
PI_588981.16,,970,Malus,domestica,Mollie's Delicious,Mollie's Delicious,,PI_588981,"dessert, cooking",United States,170,182,120,124,226,256,155,187,146,146,157,177,139,141,141,151,238,242,,
100290_SSE,,1993,Malus,domestica,Monarch,Monarch,,100290_SSE,,,180,190,116,126,218,256,155,159,146,146,169,201,133,139,141,143,218,236,,
PI_589045.08,,140,Malus,domestica,Monmouth Beauty,Monmouth Beauty,,PI_589045,,United Kingdom,0,0,0,0,0,0,155,165,146,146,157,177,139,157,143,151,218,226,,
PI_588772.12,,320,Malus,domestica,Monroe,Monroe,,PI_588772,"dessert, cooking",United States,0,0,116,134,0,0,155,157,146,146,179,179,139,141,135,151,218,242,,
PI_589256.09,,2547,Malus,domestica,Montgomery,Montgomery,,PI_589256,,United States,184,208,124,124,230,230,157,187,146,146,169,187,133,151,141,143,218,230,,
100470_SSE,,2378,Malus,domestica,Moore Sweet,Moore Sweet,,100470_SSE,,,184,184,114,120,218,230,153,155,146,146,169,177,139,145,135,141,226,236,,2
PI_589715.04,,1302,Malus,domestica,Morden 358,Morden 358,,PI_589715,,Canada,172,174,118,118,0,0,155,187,146,146,177,0,133,139,135,151,238,242,,
PI_589516.05,,2914,Malus,domestica,Morden 359,Morden 359,,PI_589516,,Canada,208,222,118,118,212,254,161,187,146,146,177,179,133,141,135,151,218,242,,2
PI_589716.08,,1772,Malus,domestica,Morden 360,Morden 360,,PI_589716,,Canada,180,180,120,122,212,224,155,159,146,146,157,157,147,151,141,155,238,238,,
PI_589234.07,,1306,Malus,domestica,Morden 363,Morden 363,,PI_589234,,Canada,172,174,118,124,250,256,159,159,146,146,179,185,133,141,141,153,238,242,,
PI_589077.05,,124,Malus,domestica,Mother,Mother,"Gardner's Apple, Queen Anne, Mother Apple, Queen, Queen Mary",PI_589077,dessert,United States,184,208,116,134,212,226,155,159,146,146,179,185,135,147,139,141,218,230,,2
PI_162735.06,"PI_173983.04, WC31A, WC31B,WC44",3180,Malus ,domestica,Mottais,Mottais,,PI_162735,cider,France,180,194,124,132,226,256,157,165,146,146,179,181,147,151,143,147,238,254,2x,2
GMAL_4655.01,,2014,Malus ,domestica,Moulina Vent,Moulina Vent,Moulin a vent du calvados,GMAL_4655.01,cider,France,180,196,118,122,226,226,157,157,146,146,171,181,139,151,141,143,236,244,unknown,
PI_126887.05,,39,Malus,domestica,Mr. Prothero,Mr. Prothero,,PI_126887,,United Kingdom,trp,trp,trp,trp,trp,trp,153,155,146,146,169,179,147,151,143,151,218,226,,
2203713_TOC,,1222,Malus,domestica,Mrs.Bryan,Mrs.Bryan (maybe),,2203713_TOC,,,170,208,120,120,212,212,145,155,146,146,177,183,145,159,141,153,230,230,,
PI_589300.06,,2397,Malus,domestica,Mucina,Mucina,,PI_589300,,Latvia,184,184,120,134,218,224,153,153,146,146,157,187,133,155,135,147,236,242,,
2202714_TOC ,,2542,Malus,domestica,MunsonSweet,MunsonSweet (maybe),,2202714_TOC,,,184,208,122,132,212,256,153,155,146,146,157,157,143,145,135,153,236,238,,
PI_589855.06,,2127,Malus,domestica,Murasaki,Murasaki,,PI_589855,dessert,Japan,180,208,120,134,218,218,153,155,146,146,157,179,151,157,141,151,238,242,,2
PI_589486.1,,1613,Malus,domestica,Murray,Murray,,PI_589486,,Canada,174,222,116,120,218,230,187,187,146,146,185,187,141,147,135,153,228,230,,
PI_200780.07,,2739,Malus ,domestica,Muscadet Bernay,Muscadet Bernay,Muscadet de bernay,PI_200780,cider,France,194,208,122,124,212,226,155,155,146,146,171,177,139,147,141,141,218,242,2x,
WC43,WC63,3201,Malus,domestica,WC43,Muscadet Bernay/Belle de Crollon,,WSU,,,194,208,122,124,212,226,155,155,146,146,171,177,139,147,141,144,218,242,,
PI_589493.05,"WC10A, WC10B",2993,Malus ,domestica,Muscadet de Dieppe,Muscadet de Dieppe,,PI_589493,cider,France,184,184,130,144,212,256,155,157,146,146,157,181,133,147,127,143,226,236,2x,2
"100294_SSE, 131700_SSE",,1459,Malus,domestica,Muster,Muster,,"100294_SSE, 131700_SSE",,,174,174,122,134,224,256,155,155,146,146,181,181,133,151,141,153,230,236,,
PI_223602.13,,354,Malus,domestica,Mutsu,Mutsu,Crispin,PI_223602,"dessert, cider",Japan,trp,trp,120,122,trp,trp,155,165,146,146,177,181,147,151,141,141,218,238,,3
PI_30326.04,,32,Malus,domestica,Muz-alma,Muz-alma,,PI_30326,,,trp,trp,trp,trp,trp,trp,153,155,146,146,157,169,145,151,135,141,218,236,,
PI_589811.05,,47,Malus,hybrid,N.J. 100537,N.J. 100537,,PI_589811,,United States,0,0,0,0,0,0,153,155,146,146,179,185,145,151,135,153,242,242,,2
PI_589009.09,,273,Malus,hybrid,NA 40298,NA 40298,,PI_589009,,United States,trp,trp,106,134,218,222,155,165,146,146,155,165,127,139,147,147,204,222,,4
PI_589930.11,,813,Malus,prunifolia,Nagano,Nagano,,PI_589930,wild,Japan,170,178,128,128,212,216,153,153,146,149,155,171,143,161,147,147,220,222,,2
PI_131215.06,PI_137056.07(Surprise Reinette),2973,Malus,domestica,Nanny,Nanny,,PI_131215,dessert,United Kingdom,182,184,116,134,206,256,155,155,146,146,157,179,133,139,141,143,230,236,,
PI_161763.01,,1212,Malus ,domestica,Nanot,Nanot,,PI_161763,cider,France,170,208,118,126,212,212,155,187,146,146,157,175,151,159,147,151,218,236,2,2
PI_499829.05,,1620,Malus,hybrid,Naragansett,Naragansett,,PI_499829,,United States,176,176,108,132,214,256,157,157,146,146,0,0,127,147,127,135,218,220,,2
PI_589542.04,,2128,Malus,domestica,Narjadnoye Crysmskoye,Narjadnoye Crysmskoye,,PI_589542,,Former Soviet Union,180,208,120,134,218,218,153,157,146,146,157,185,139,159,145,155,218,242,,
PI_613961.01,,512,Malus,domestica,Naskushu (880590),Naskushu (880590),,PI_613961,,Pakistan,162,170,120,120,214,216,155,157,149,149,179,185,139,145,135,145,220,234,,
PI_175544,WC58,3226,Malus,domestica,Nehou,Nehou,,PI_175544,,,180,184,120,132,212,226,155,155,146,146,169,181,145,147,141,143,218,236,,
PI_588874.09,,1711,Malus,baccata,Nertchinsk,Nertchinsk,,PI_588874,ornamental,Canada,178,178,112,116,218,230,161,161,152,152,157,171,131,145,139,149,234,234,,
PI_161843.05,,2286,Malus,domestica,Neverblight,Neverblight,Wildling Neverblight,PI_161843,cider,United Kingdom,182,196,116,124,230,256,155,165,146,146,181,181,145,151,135,143,218,230,,
PI_589643.05,,2909,Malus,hybrid,Nevis,Nevis,,PI_589643,,United States,208,220,118,142,226,256,157,177,146,152,175,187,141,147,151,151,214,218,,
PI_589655.05,,2854,Malus,domestica,NFTI,NFTI,,PI_589655,,United Kingdom,208,208,116,120,226,256,155,157,146,146,177,179,151,151,141,143,218,220,,
PI_589145.08,,182,Malus,domestica,Niagara,Niagara,,PI_589145,dessert,United States,0,0,0,0,0,0,157,187,146,146,169,185,141,155,141,141,218,230,,
PI_589600.06,,2427,Malus,domestica,Nico,Nico,,PI_589600,dessert,Belgium,184,188,116,124,216,256,155,155,146,146,177,187,131,151,135,141,230,238,,
PI_589225.07,"PI_589287.05, PI_589857.03",3245,Malus,pumila,Niedzwetzkyana,Niedzwetzkyana,,PI_589225,wild,,162,208,0,0,212,214,155,163,149,149,0,0,143,147,127,145,238,244,,2
PI_148496.08,,609,Malus,hybrid,Nipissing,Nipissing,,PI_148496,,Canada,164,184,132,132,214,218,163,171,149,152,183,185,143,147,145,145,0,0,,2
PI_154166.04,,1430,Malus,domestica,Nitschners Erdbeerapfel,Nitschners Erdbeerapfel,,PI_154166,,Germany,172,208,120,122,212,226,157,157,146,146,171,177,133,151,135,141,230,238,,
PI_588810.06,,1109,Malus,domestica,Nittany,Nittany,,PI_588810,cooking,United States,170,188,122,122,212,224,153,195,146,146,177,181,147,151,141,153,230,238,,
PI_589104.09,,1514,Malus,domestica,No Blow,No Blow,,PI_589104,,United States,174,180,122,124,212,230,155,165,146,146,157,169,147,151,135,141,230,242,,
PI_613823.a1,,443,Malus,fusca,No. 2,No. 2,,PI_613823,wild,,154,154,124,124,210,210,155,159,0,0,0,0,133,133,145,145,216,218,,2
PI_55990.08,,2374,Malus,sp.,No. 6558,No. 6558,,PI_55990,,China,184,184,108,122,218,250,155,155,146,146,159,183,157,0,141,147,0,0,,
PI_280013.07,,2226,Malus,domestica,No. 7141,No. 7141,,PI_280013,,Slovenia,182,184,116,132,230,256,155,155,146,146,183,185,139,145,139,141,218,230,,
PI_170036.05,,94,Malus,domestica,No.39,No.39,,PI_170036,,Turkey,0,0,0,0,0,0,155,155,146,146,185,0,147,159,143,147,236,242,,
PI_173986.04,,1756,Malus ,domestica,Noel Deschamps,Noel Deschamps,Noel des champs,PI_173986,cider,France,180,180,118,120,212,226,145,157,146,146,175,183,151,151,135,153,230,236,2x,2
PI_589472.04,,2185,Malus,domestica,Noran,Noran,,PI_589472,,Canada,182,182,116,118,212,230,157,157,146,146,175,177,145,155,141,151,216,242,,2
PI_589447.04,,1086,Malus,domestica,Norcue,Norcue,,PI_589447,,Canada,170,188,108,118,230,256,155,155,146,146,157,181,145,147,135,145,218,234,,
PI_589501.05,,2231,Malus,domestica,Norda,Norda,,PI_589501,,Canada,182,184,118,124,206,206,159,161,146,146,175,191,133,145,145,151,218,226,,
PI_589521.04,,675,Malus,domestica,Noret,Noret,,PI_589521,,Canada,170,170,118,118,212,230,155,155,146,146,157,177,131,145,145,153,234,244,,
PI_157733,,3283,Malus,domestica,Norfolk Beefing,Norfolk Beefing,,PI_157733,,,180,180,108,120,212,226,155,155,146,146,169,177,139,151,135,141,218,236,,
PI_123729.05,,2605,Malus,domestica,Norfolk Royal,Norfolk Royal,,PI_123729,dessert,United Kingdom,188,192,92,118,216,230,153,157,146,146,165,177,145,147,147,151,242,256,,
PI_589503.05,,1087,Malus,domestica,Norhey,Norhey,,PI_589503,,Canada,170,188,108,120,0,0,153,161,146,146,181,183,133,147,135,145,218,234,,
PI_589485.04,,62,Malus,domestica,Norson,Norson,,PI_589485,,Canada,0,0,0,0,0,0,153,161,146,146,181,183,143,147,135,151,218,234,,
PI_590171.03,PI_589885.06(Beacon),3099,Malus,domestica,Northern Lights,Northern Lights,,PI_590171,,,184,206,122,122,212,230,159,161,146,146,181,181,133,139,141,153,226,238,,
PI_588872.12,"100189_SSE, 131832_SSE(Chandler), PI_589047.08, Farmer Spy), PI_589055.09 (Field Spy), PI_589842.05(Red Spy), PI_589027.08 (Loop Spy 2-2-4-4), PI_589096.08(Loop Red Spy),PI_589132.1(Green Peak Spy #1), PI_589203.07(Hunter Spy 2-4-4), PI_589207.05(Loop Giant Spy)",3216,Malus ,domestica,Northern Spy,Northern Spy,"King Apple, Spy, Northern Spice, Red Northern Spy, Red Spy",PI_588872,"cider, dessert, cooking",United States,182,184,108,134,212,250,155,155,146,146,179,183,145,159,141,147,230,238,2x,
PI_589718.05,,218,Malus,domestica,Northland,Northland,,PI_589718,,United States,0,0,0,0,0,0,187,187,146,152,175,185,139,141,141,153,230,230,,2
PI_589896,,3258,Malus,domestica,Northwestern Greening,Northwest Greening,,PI_589896,,,184,196,114,122,212,212,155,157,146,146,157,177,133,151,135,141,230,230,,
PI_589647.07,,2106,Malus ,domestica,Northwood,Northwood,,PI_589647,cider,United Kingdom,180,208,120,120,212,226,155,167,146,146,181,181,147,151,135,141,230,248,2x,2
PI_137094.03,,35,Malus ,domestica,Notaire,Notaire,,PI_137094,cider,Belgium,trp,trp,trp,trp,trp,trp,153,155,146,146,157,181,133,139,trp,trp,242,242,3,3
PI_588838.12,,2115,Malus,domestica,Nova Easygro ,Nova Easygro ,,PI_588838,dessert,Canada,180,208,120,124,212,256,155,159,146,146,171,185,127,141,151,155,218,238,,
PI_613939.04,,2207,Malus,domestica,Novaspy,Novaspy,,PI_613939,,Canada,182,182,124,134,212,212,0,0,0,0,0,0,127,145,147,155,218,238,,
PI_589547.06,,1921,Malus,domestica,Novinka,Novinka,,PI_589547,,Former Soviet Union,180,184,120,124,212,212,153,167,146,146,157,157,133,151,135,141,218,238,,
PI_590174.11,,379,Malus,x sublobata,Novole,Novole,,PI_590174,,United States,0,0,122,128,214,216,153,153,146,149,155,167,127,0,129,0,222,224,,2
PI_589478.17,,1977,Malus,domestica,Novosibirski Sweet,Novosibirski Sweet,,PI_589478,,Former Soviet Union,180,188,118,134,218,218,155,155,146,152,169,0,145,147,151,151,218,242,,
PI_307380.07,,2879,Malus,domestica,Nubeena,Nubeena,,PI_307380,,Australia,208,208,122,134,256,256,155,155,146,155,157,177,133,139,139,153,218,230,,
